Date,Silver
2014-01-31,19.105
2014-02-03,19.389
2014-02-04,19.402
2014-02-05,19.785
2014-02-06,19.908
2014-02-07,19.92
2014-02-10,20.099
2014-02-11,20.143
2014-02-12,20.331
2014-02-13,20.385
2014-02-14,21.411
2014-02-17,21.891
2014-02-18,21.891
2014-02-19,21.844
2014-02-20,21.678
2014-02-21,21.777
2014-02-24,22.047
2014-02-25,21.96
2014-02-26,21.254
2014-02-27,21.314
2014-02-28,21.204
2014-03-03,21.448
2014-03-04,21.188
2014-03-05,21.239
2014-03-06,21.542
2014-03-07,20.897
2014-03-10,20.879
2014-03-11,20.784
2014-03-12,21.328
2014-03-13,21.169
2014-03-14,21.384
2014-03-17,21.249
2014-03-18,20.836
2014-03-19,20.8
2014-03-20,20.404
2014-03-21,20.286
2014-03-24,20.043
2014-03-25,19.955
2014-03-26,19.759
2014-03-27,19.69
2014-03-28,19.772
2014-03-31,19.734
2014-04-01,19.669
2014-04-02,20.031
2014-04-03,19.786
2014-04-04,19.927
2014-04-07,19.891
2014-04-08,20.042
2014-04-09,19.755
2014-04-10,20.078
2014-04-11,19.933
2014-04-14,19.999
2014-04-15,19.478
2014-04-16,19.623
2014-04-17,19.586
2014-04-18,19.341
2014-04-21,19.341
2014-04-22,19.351
2014-04-23,19.43
2014-04-24,19.682
2014-04-25,19.685
2014-04-28,19.585
2014-04-29,19.488
2014-04-30,19.119
2014-05-01,18.989
2014-05-02,19.492
2014-05-05,19.52
2014-05-06,19.598
2014-05-07,19.298
2014-05-08,19.094
2014-05-09,19.077
2014-05-12,19.5
2014-05-13,19.504
2014-05-14,19.735
2014-05-15,19.447
2014-05-16,19.292
2014-05-19,19.322
2014-05-20,19.367
2014-05-21,19.307
2014-05-22,19.49
2014-05-23,19.388
2014-05-26,19.039
2014-05-27,19.039
2014-05-28,19.035
2014-05-29,18.983
2014-05-30,18.653
2014-06-02,18.709
2014-06-03,18.732
2014-06-04,18.766
2014-06-05,19.055
2014-06-06,18.963
2014-06-09,19.045
2014-06-10,19.147
2014-06-11,19.154
2014-06-12,19.515
2014-06-13,19.637
2014-06-16,19.702
2014-06-17,19.721
2014-06-18,19.767
2014-06-19,20.637
2014-06-20,20.942
2014-06-23,20.909
2014-06-24,21.038
2014-06-25,21.111
2014-06-26,21.103
2014-06-27,21.077
2014-06-30,21.007
2014-07-01,21.067
2014-07-02,21.254
2014-07-03,21.089
2014-07-04,20.966
2014-07-07,20.966
2014-07-08,20.967
2014-07-09,21.022
2014-07-10,21.459
2014-07-11,21.411
2014-07-14,20.864
2014-07-15,20.842
2014-07-16,20.727
2014-07-17,21.086
2014-07-18,20.838
2014-07-21,20.966
2014-07-22,20.965
2014-07-23,20.952
2014-07-24,20.376
2014-07-25,20.588
2014-07-28,20.526
2014-07-29,20.546
2014-07-30,20.558
2014-07-31,20.373
2014-08-01,20.332
2014-08-04,20.194
2014-08-05,19.794
2014-08-06,19.985
2014-08-07,19.951
2014-08-08,19.902
2014-08-11,20.06
2014-08-12,19.87
2014-08-13,19.81
2014-08-14,19.871
2014-08-15,19.49
2014-08-18,19.6
2014-08-19,19.387
2014-08-20,19.472
2014-08-21,19.39
2014-08-22,19.361
2014-08-25,19.338
2014-08-26,19.37
2014-08-27,19.395
2014-08-28,19.534
2014-08-29,19.398
2014-09-01,19.071
2014-09-02,19.071
